,level_0,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,median_price,status,x% lower,estimate_profit,estimate_profit%,x%_lower,hypothesis
16,16,2922703235,2014-11-19,290000.0,1,1.0,550,5700,1.0,0,0,2,6,550.0,0,1916,0,98117,47.6846,-122.366,1100,4560,353500.0,Buy_SRP,30.455635491606714,63500.0,21.9,18.0,H5
17,17,3812400657,2014-12-04,160000.0,3,1.0,1200,8360,1.0,0,0,2,6,1200.0,0,1948,0,98118,47.5414,-122.281,1570,6823,200000.0,Buy,11.111111111111116,40000.0,25.0,20.0,H5
18,18,3332000195,2014-09-24,167500.0,3,1.0,760,3090,1.0,0,0,2,5,760.0,0,1903,0,98118,47.5513,-122.275,1020,5356,200000.0,Buy,6.944444444444442,32500.0,19.4,16.2,H5
19,19,2690600005,2014-10-01,162500.0,2,1.0,760,6141,1.0,0,0,2,6,760.0,0,1920,0,98118,47.5469,-122.277,900,4120,200000.0,Buy,9.722222222222221,37500.0,23.1,18.8,H5
20,20,1604601155,2014-12-08,180000.0,3,1.0,780,3540,1.0,0,0,2,6,780.0,0,1920,0,98118,47.565,-122.291,1260,3540,200000.0,Buy,0.0,20000.0,11.1,10.0,H5
21,21,4006000401,2014-08-11,140000.0,2,1.0,900,6400,1.0,0,0,2,6,900.0,0,1940,0,98118,47.5287,-122.281,1350,6405,200000.0,Buy,22.22222222222222,60000.0,42.9,30.0,H5
22,22,3333002450,2014-07-08,165000.0,1,1.0,850,8050,1.0,0,0,2,6,850.0,0,1906,0,98118,47.5427,-122.288,1590,5180,200000.0,Buy,8.333333333333337,35000.0,21.2,17.5,H5
23,23,3333002450,2015-01-22,490000.0,1,1.0,850,8050,1.0,0,0,2,6,850.0,0,1906,0,98118,47.5427,-122.288,1590,5180,200000.0,Not Buy,0.0,35000.0,21.2,-145.0,H5
24,24,2572400100,2014-11-05,302000.0,3,1.0,1600,1950,2.0,0,0,2,7,1600.0,0,1906,0,98122,47.6028,-122.312,1310,1138,431000.0,Buy_SRP,29.930394431554518,129000.0,42.7,29.9,H5
25,25,3935900232,2014-09-29,207000.0,3,1.0,920,5546,1.0,0,0,2,6,920.0,0,1928,0,98125,47.7114,-122.284,1300,5546,237000.0,Buy_SRP,32.131147540983605,30000.0,14.5,12.7,H5
26,26,3935900232,2015-01-12,237000.0,3,1.0,920,5546,1.0,0,0,2,6,920.0,0,1928,0,98125,47.7114,-122.284,1300,5546,237000.0,Buy,22.295081967213115,30000.0,14.5,0.0,H5
27,27,2853600155,2014-09-15,110000.0,1,1.0,640,10280,1.0,0,0,2,5,640.0,0,1920,0,98126,47.5144,-122.368,1090,9000,240000.0,Buy_SRP,67.97671033478893,130000.0,118.2,54.2,H5
28,28,723049326,2014-12-08,104950.0,2,1.0,1170,8254,1.0,0,0,2,6,1170.0,0,1949,0,98146,47.497,-122.346,1820,8922,219900.0,Buy_SRP,52.2737608003638,114950.0,109.5,52.3,H5
29,29,6303400460,2015-03-30,197000.0,2,1.0,770,8636,1.0,0,0,2,6,770.0,0,1951,0,98146,47.5075,-122.358,1110,8636,219900.0,Buy,10.41382446566621,22900.0,11.6,10.4,H5
30,30,4337000160,2015-01-27,110000.0,2,1.0,830,7590,1.0,0,0,2,6,830.0,0,1943,0,98166,47.4784,-122.335,980,7590,186375.0,Buy_SRP,49.584646233171014,76375.0,69.4,41.0,H5
31,31,1900000195,2014-06-30,100000.0,2,1.0,930,7623,1.0,0,0,2,6,930.0,0,1942,0,98166,47.467,-122.349,1300,7641,186375.0,Buy_SRP,54.16786021197364,86375.0,86.4,46.3,H5
32,32,1623049041,2014-05-08,82500.0,2,1.0,520,22334,1.0,0,0,2,5,520.0,0,1951,0,98168,47.4799,-122.296,1572,10570,169500.0,Buy_SRP,54.67032967032968,87000.0,105.5,51.3,H5
33,33,795000620,2014-09-24,115000.0,3,1.0,1080,6250,1.0,0,0,2,5,1080.0,0,1950,0,98168,47.5045,-122.33,1070,6250,169500.0,Buy_SRP,36.81318681318682,12500.0,8.0,32.2,H5
34,34,795000620,2014-12-15,124000.0,3,1.0,1080,6250,1.0,0,0,2,5,1080.0,0,1950,0,98168,47.5045,-122.33,1070,6250,169500.0,Buy_SRP,31.868131868131865,12500.0,8.0,26.8,H5
35,35,795000620,2015-03-11,157000.0,3,1.0,1080,6250,1.0,0,0,2,5,1080.0,0,1950,0,98168,47.5045,-122.33,1070,6250,169500.0,Buy,13.736263736263732,12500.0,8.0,7.4,H5
36,36,795000620,2014-09-24,115000.0,3,1.0,1080,6250,1.0,0,0,2,5,1080.0,0,1950,0,98168,47.5045,-122.33,1070,6250,169500.0,Buy_SRP,36.81318681318682,12500.0,8.0,32.2,H5
37,37,795000620,2014-12-15,124000.0,3,1.0,1080,6250,1.0,0,0,2,5,1080.0,0,1950,0,98168,47.5045,-122.33,1070,6250,169500.0,Buy_SRP,31.868131868131865,12500.0,8.0,26.8,H5
38,38,795000620,2015-03-11,157000.0,3,1.0,1080,6250,1.0,0,0,2,5,1080.0,0,1950,0,98168,47.5045,-122.33,1070,6250,169500.0,Buy,13.736263736263732,12500.0,8.0,7.4,H5
39,39,795000620,2014-09-24,115000.0,3,1.0,1080,6250,1.0,0,0,2,5,1080.0,0,1950,0,98168,47.5045,-122.33,1070,6250,169500.0,Buy_SRP,36.81318681318682,12500.0,8.0,32.2,H5
40,40,795000620,2014-12-15,124000.0,3,1.0,1080,6250,1.0,0,0,2,5,1080.0,0,1950,0,98168,47.5045,-122.33,1070,6250,169500.0,Buy_SRP,31.868131868131865,12500.0,8.0,26.8,H5
41,41,795000620,2015-03-11,157000.0,3,1.0,1080,6250,1.0,0,0,2,5,1080.0,0,1950,0,98168,47.5045,-122.33,1070,6250,169500.0,Buy,13.736263736263732,12500.0,8.0,7.4,H5
42,42,7812800155,2015-03-18,170000.0,3,1.0,790,6750,1.0,0,0,2,6,790.0,0,1944,0,98178,47.4984,-122.24,960,6298,175000.0,Buy,2.857142857142858,5000.0,2.9,2.9,H5
43,43,3751600030,2014-07-17,100000.0,2,1.0,770,17334,1.0,0,0,3,7,770.0,0,1978,0,98001,47.2997,-122.269,1480,17334,185000.0,Buy_SRP,63.62313568570389,85000.0,85.0,45.9,H5
44,44,3356403820,2014-12-05,115000.0,2,1.0,1000,16524,1.0,0,0,3,5,1000.0,0,1913,0,98001,47.2841,-122.255,1350,10208,185000.0,Buy_SRP,58.16660603855948,70000.0,60.9,37.8,H5
45,45,5556900080,2014-09-26,169000.0,3,1.0,910,7686,1.0,0,0,3,7,910.0,0,1969,0,98001,47.3405,-122.288,1020,7686,185000.0,Buy_SRP,38.52309930883958,16000.0,9.5,8.6,H5
46,46,3751600025,2014-05-14,139000.0,3,1.0,1100,17334,1.0,0,0,3,7,1100.0,0,1978,0,98001,47.3003,-122.27,1530,18694,185000.0,Buy_SRP,49.43615860312841,46000.0,33.1,24.9,H5
47,47,3353400120,2014-07-01,174000.0,2,1.0,900,13531,1.0,0,0,3,6,900.0,0,1979,0,98001,47.2616,-122.251,1767,8308,185000.0,Buy_SRP,36.704256093124776,11000.0,6.3,5.9,H5
48,48,302000065,2015-01-29,184000.0,3,1.0,970,14850,1.0,0,0,3,7,970.0,0,1968,0,98001,47.3251,-122.268,1410,14850,185000.0,Buy_SRP,33.06656966169517,1000.0,0.5,0.5,H5
49,49,3751600146,2014-10-23,166000.0,1,1.0,1120,17332,1.0,0,0,3,7,1120.0,0,1988,0,98001,47.2972,-122.267,1280,17334,185000.0,Buy_SRP,39.61440523826846,19000.0,11.4,10.3,H5
50,50,4014400237,2014-05-23,132500.0,3,1.0,1080,10500,1.0,0,0,3,7,1080.0,0,1967,0,98001,47.32,-122.278,1200,9607,185000.0,Buy_SRP,51.80065478355766,52500.0,39.6,28.4,H5
51,51,3876500290,2015-03-05,175000.0,3,1.0,1070,6164,1.0,0,0,3,7,1070.0,0,1967,0,98001,47.3377,-122.291,1320,7920,185000.0,Buy_SRP,36.34048744998181,10000.0,5.7,5.4,H5
52,52,8856000545,2014-05-07,100000.0,2,1.0,910,22000,1.0,0,0,3,6,910.0,0,1956,0,98001,47.2777,-122.252,1326,9891,185000.0,Buy_SRP,63.62313568570389,85000.0,85.0,45.9,H5
53,53,3750604417,2014-05-26,172500.0,3,1.0,1140,8800,1.0,0,0,3,7,1140.0,0,1972,0,98001,47.2629,-122.275,1270,13560,185000.0,Buy_SRP,37.24990905783921,12500.0,7.2,6.8,H5
54,54,4031000250,2014-06-26,150000.0,3,1.0,1310,9612,1.0,0,0,3,7,960.0,350,1962,0,98001,47.2958,-122.285,1310,9812,185000.0,Buy_SRP,45.43470352855584,35000.0,23.3,18.9,H5
55,55,1278000210,2015-03-11,110000.0,2,1.0,828,4524,1.0,0,0,3,6,828.0,0,1968,2007,98001,47.2655,-122.244,828,5402,185000.0,Buy_SRP,59.98544925427428,75000.0,68.2,40.5,H5
56,56,2648500030,2014-07-25,112000.0,1,1.0,1080,3230,1.0,0,0,3,6,1080.0,0,1963,0,98002,47.3075,-122.217,1210,5760,150000.0,Buy_SRP,57.73584905660377,38000.0,33.9,25.3,H5
57,57,1450100390,2014-09-05,125000.0,3,1.0,920,7314,1.0,0,0,3,6,920.0,0,1960,0,98002,47.2892,-122.22,1010,7420,150000.0,Buy_SRP,52.83018867924528,25000.0,20.0,16.7,H5
58,58,1450100390,2015-03-16,208000.0,3,1.0,920,7314,1.0,0,0,3,6,920.0,0,1960,0,98002,47.2892,-122.22,1010,7420,150000.0,Buy,21.509433962264147,25000.0,20.0,-38.7,H5
59,59,7116000350,2014-07-18,128750.0,3,1.0,880,7004,1.0,0,0,3,5,880.0,0,1950,0,98002,47.3019,-122.216,880,7828,150000.0,Buy_SRP,51.415094339622634,21250.0,16.5,14.2,H5
60,60,7983000200,2014-10-05,169575.0,3,1.0,1300,8284,1.0,0,0,3,7,1300.0,0,1968,0,98003,47.3327,-122.306,1360,7848,205000.0,Buy_SRP,38.53751359188111,35425.0,20.9,17.3,H5
61,61,7983000200,2015-02-25,250000.0,3,1.0,1300,8284,1.0,0,0,3,7,1300.0,0,1968,0,98003,47.3327,-122.306,1360,7848,205000.0,Buy,9.387459224356654,35425.0,20.9,-22.0,H5
62,62,9315100030,2014-05-15,190000.0,3,1.0,1090,8520,1.0,0,0,3,7,1090.0,0,1967,0,98003,47.3364,-122.307,1190,8520,205000.0,Buy_SRP,31.134469010511058,15000.0,7.9,7.3,H5
63,63,7875200005,2015-01-15,140000.0,3,1.0,1000,10560,1.0,0,0,3,7,1000.0,0,1955,0,98003,47.3217,-122.317,1190,9375,205000.0,Buy_SRP,49.256977165639725,65000.0,46.4,31.7,H5
64,64,421049114,2014-10-09,128000.0,3,1.0,910,11117,1.0,0,0,3,7,910.0,0,1955,0,98003,47.3432,-122.309,1490,8416,205000.0,Buy_SRP,53.60637912287061,77000.0,60.2,37.6,H5
65,65,3584000400,2014-12-11,172000.0,3,1.0,1340,10260,1.0,0,0,3,7,1340.0,0,1968,0,98003,47.3173,-122.317,1250,8775,205000.0,Buy_SRP,37.65857194635738,33000.0,19.2,16.1,H5
66,66,7466900220,2014-12-12,170000.0,2,1.0,1300,11400,1.0,0,0,3,7,1300.0,0,1961,0,98003,47.3459,-122.299,1360,9750,205000.0,Buy_SRP,38.38347227256252,35000.0,20.6,17.1,H5
67,67,7983100150,2014-06-02,199950.0,3,1.0,1010,7245,1.0,0,0,3,7,1010.0,0,1969,0,98003,47.3338,-122.306,1300,8236,205000.0,Buy_SRP,27.52808988764045,5050.0,2.5,2.5,H5
68,68,3674400035,2014-05-12,156000.0,3,1.0,970,8580,1.0,0,0,3,7,970.0,0,1959,0,98003,47.3363,-122.311,1430,11907,205000.0,Buy_SRP,43.457774555998554,49000.0,31.4,23.9,H5
69,69,421049254,2014-10-02,179000.0,2,1.0,990,8760,1.0,0,0,3,7,990.0,0,1977,0,98003,47.3302,-122.305,1560,11880,205000.0,Buy_SRP,35.12142080463936,26000.0,14.5,12.7,H5
70,70,5153900080,2014-07-14,199000.0,3,1.0,1510,9100,1.0,0,0,3,7,1510.0,0,1966,0,98003,47.3331,-122.319,1180,7220,205000.0,Buy_SRP,27.87241754258789,6000.0,3.0,2.9,H5
71,71,4348800080,2014-07-11,641200.0,3,1.0,1060,9123,1.0,0,0,3,7,1060.0,0,1952,0,98004,47.6218,-122.193,1620,9121,800000.0,Buy,25.005847953216374,158800.0,24.8,19.9,H5
72,72,7000100635,2014-07-15,600000.0,3,1.0,940,19000,1.0,0,0,3,6,940.0,0,1945,0,98004,47.5828,-122.19,2280,19000,800000.0,Buy_SRP,29.824561403508774,200000.0,33.3,25.0,H5
73,73,1266200120,2015-03-21,720000.0,2,1.0,1370,9460,1.0,0,0,3,6,1370.0,0,1950,0,98004,47.6238,-122.191,1690,9930,800000.0,Buy,15.789473684210531,80000.0,11.1,10.0,H5
74,74,5739601300,2015-03-30,605000.0,2,1.0,860,6510,1.0,0,0,3,7,860.0,0,1952,0,98004,47.6021,-122.202,1740,10800,800000.0,Buy_SRP,29.239766081871345,195000.0,32.2,24.4,H5
75,75,9533100145,2015-02-05,750000.0,3,1.0,1120,8549,1.0,0,0,3,7,1120.0,0,1952,0,98004,47.6294,-122.205,1440,8640,800000.0,Buy,12.28070175438597,50000.0,6.7,6.2,H5
76,76,5076700145,2015-04-27,550000.0,3,1.0,1140,8180,1.0,0,0,3,7,1140.0,0,1959,0,98005,47.5851,-122.172,1510,8588,700000.0,Buy,23.344947735191635,150000.0,27.3,21.4,H5
77,77,2202500150,2014-08-19,375000.0,3,1.0,1230,9877,1.0,0,0,3,7,1230.0,0,1954,0,98006,47.5745,-122.136,1240,9965,660000.0,Buy_SRP,52.91902071563088,285000.0,76.0,43.2,H5
78,78,2207200520,2014-09-29,425000.0,3,1.0,970,8040,1.0,0,0,3,7,970.0,0,1956,0,98007,47.603,-122.132,1250,7000,426000.0,Buy,23.007246376811597,1000.0,0.2,0.2,H5
79,79,6751300375,2014-07-02,415000.0,3,1.0,1520,9030,1.0,0,0,3,7,1520.0,0,1956,0,98007,47.587,-122.134,1470,8712,426000.0,Buy,24.818840579710145,11000.0,2.7,2.6,H5
80,80,6751300375,2014-10-16,522500.0,3,1.0,1520,9030,1.0,0,0,3,7,1520.0,0,1956,0,98007,47.587,-122.134,1470,8712,426000.0,Buy,5.344202898550721,11000.0,2.7,-22.7,H5
81,81,3298201170,2014-11-10,350000.0,3,1.0,940,7811,1.0,0,0,3,6,940.0,0,1959,0,98008,47.6195,-122.118,1180,7490,405000.0,Buy_SRP,34.87766303842218,55000.0,15.7,13.6,H5
82,82,3298300420,2015-03-31,354000.0,3,1.0,990,7590,1.0,0,0,3,6,990.0,0,1959,0,98008,47.6228,-122.121,1100,7590,405000.0,Buy_SRP,34.13340775886129,51000.0,14.4,12.6,H5
83,83,3298500690,2014-07-08,300000.0,3,1.0,1150,7314,1.0,0,0,3,7,1150.0,0,1960,0,98008,47.6246,-122.113,1350,7350,405000.0,Buy_SRP,44.18085403293329,105000.0,35.0,25.9,H5
84,84,3298300140,2014-10-24,355000.0,3,1.0,1210,6650,1.0,0,0,3,6,1210.0,0,1959,0,98008,47.6214,-122.12,990,7590,405000.0,Buy_SRP,33.947343938971066,50000.0,14.1,12.3,H5
85,85,7299500200,2014-08-15,190000.0,2,1.0,840,12252,1.0,0,0,3,6,840.0,0,1994,0,98010,47.3069,-122.013,1010,11876,260000.0,Buy_SRP,58.69565217391304,70000.0,36.8,26.9,H5
86,86,2545900050,2014-05-09,234950.0,3,1.0,1360,9948,1.0,0,0,3,6,1360.0,0,1977,0,98010,47.3422,-122.053,1670,8475,260000.0,Buy_SRP,48.923913043478265,25050.0,10.7,9.6,H5
87,87,9567800140,2015-03-25,310000.0,3,1.0,1240,7194,1.0,0,0,3,6,1090.0,150,1936,0,98011,47.7636,-122.202,2090,8514,328500.0,Buy_SRP,34.73684210526316,18500.0,6.0,5.6,H5
88,88,910000104,2014-08-06,245500.0,2,1.0,790,7500,1.0,0,0,3,6,790.0,0,1950,0,98011,47.7644,-122.198,1970,8970,328500.0,Buy_SRP,48.31578947368421,83000.0,33.8,25.3,H5
89,89,726059047,2014-12-16,310000.0,1,1.0,920,8282,1.5,0,0,3,6,920.0,0,1944,1980,98011,47.761,-122.214,2260,14025,328500.0,Buy_SRP,34.73684210526316,18500.0,6.0,5.6,H5
90,90,8649401270,2015-04-30,167000.0,1,1.0,780,10235,1.5,0,0,3,6,780.0,0,1989,0,98014,47.713,-121.315,930,10165,173500.0,Buy_SRP,60.04784688995215,6500.0,3.9,3.7,H5
91,91,4045500130,2014-09-09,154000.0,2,1.0,1040,20524,1.0,0,3,3,6,1040.0,0,1949,1989,98014,47.6981,-121.875,1880,38996,173500.0,Buy_SRP,63.1578947368421,19500.0,12.7,11.2,H5
92,92,5062300280,2015-04-16,150000.0,3,1.0,890,6488,1.5,0,0,3,5,890.0,0,1928,0,98014,47.7087,-121.352,1330,16250,173500.0,Buy_SRP,64.11483253588517,23500.0,15.7,13.5,H5
93,93,1437500035,2014-10-10,155000.0,2,1.0,1010,43056,1.5,0,0,3,5,1010.0,0,1990,0,98014,47.7105,-121.316,830,18297,173500.0,Buy_SRP,62.91866028708134,18500.0,11.9,10.7,H5
94,94,3426079024,2014-05-21,150000.0,3,1.0,1010,25000,1.0,0,0,3,6,1010.0,0,1966,0,98014,47.6927,-121.901,2020,101494,173500.0,Buy_SRP,64.11483253588517,23500.0,15.7,13.5,H5
95,95,2626119062,2014-11-12,155000.0,3,1.0,1300,6098,1.0,0,0,3,7,1300.0,0,2013,0,98014,47.7074,-121.364,1300,6849,173500.0,Buy_SRP,62.91866028708134,18500.0,11.9,10.7,H5
96,96,1549500370,2014-05-05,210000.0,3,1.0,1340,306848,1.0,0,0,3,5,1340.0,0,1953,0,98019,47.7534,-121.912,1800,128066,265000.0,Buy_SRP,49.336550060313634,55000.0,26.2,20.8,H5
97,97,2130702270,2014-06-28,234000.0,3,1.0,1040,8128,1.0,0,0,3,6,1040.0,0,1983,0,98019,47.7425,-121.981,1520,7500,265000.0,Buy_SRP,43.54644149577804,31000.0,13.2,11.7,H5
98,98,3026079031,2014-08-06,211000.0,3,1.0,1410,47916,1.0,0,0,3,7,1410.0,0,1981,0,98019,47.7149,-121.96,1810,215622,265000.0,Buy_SRP,49.09529553679132,54000.0,25.6,20.4,H5
99,99,4047200820,2014-08-22,250000.0,3,1.0,1640,26127,2.0,0,0,3,6,1640.0,0,1975,0,98019,47.7656,-121.905,1620,25788,265000.0,Buy_SRP,39.686369119420995,15000.0,6.0,5.7,H5
100,100,2320069248,2014-07-01,165050.0,3,1.0,1200,8514,1.0,0,0,3,7,1200.0,0,1959,0,98022,47.2043,-122.008,1210,8985,199990.0,Buy_SRP,42.98791018998273,34940.0,21.2,17.5,H5
101,101,1917300025,2015-01-27,122000.0,2,1.0,860,6000,1.0,0,0,3,6,860.0,0,1945,0,98022,47.2109,-121.985,1300,6000,199990.0,Buy_SRP,57.858376511226254,77990.0,63.9,39.0,H5
102,102,1320069255,2014-06-24,199000.0,3,1.0,1000,8512,1.0,0,0,3,6,1000.0,0,1991,0,98022,47.2151,-121.993,1490,10395,199990.0,Buy_SRP,31.2607944732297,990.0,0.5,0.5,H5
103,103,4168000060,2015-02-26,153000.0,3,1.0,1200,10500,1.0,0,0,3,7,1200.0,0,1962,0,98023,47.322,-122.351,1350,10500,199950.0,Buy_SRP,44.983818770226534,46950.0,30.7,23.5,H5
104,104,1788800630,2014-10-29,96500.0,3,1.0,840,12091,1.0,0,0,3,6,840.0,0,1959,0,98023,47.3281,-122.343,840,9324,199950.0,Buy_SRP,65.30025170801869,14950.0,8.1,51.7,H5
105,105,1788800630,2015-02-25,185000.0,3,1.0,840,12091,1.0,0,0,3,6,840.0,0,1959,0,98023,47.3281,-122.343,840,9324,199950.0,Buy_SRP,33.47716648687522,14950.0,8.1,7.5,H5
106,106,1788800630,2014-10-29,96500.0,3,1.0,840,12091,1.0,0,0,3,6,840.0,0,1959,0,98023,47.3281,-122.343,840,9324,199950.0,Buy_SRP,65.30025170801869,14950.0,8.1,51.7,H5
107,107,1788800630,2015-02-25,185000.0,3,1.0,840,12091,1.0,0,0,3,6,840.0,0,1959,0,98023,47.3281,-122.343,840,9324,199950.0,Buy_SRP,33.47716648687522,14950.0,8.1,7.5,H5
108,108,8945000910,2015-03-26,184000.0,3,1.0,1100,8680,1.0,0,0,3,6,1100.0,0,1962,0,98023,47.3072,-122.363,1100,9220,199950.0,Buy_SRP,33.836749370729954,15950.0,8.7,8.0,H5
109,109,5423500240,2014-06-24,194000.0,3,1.0,1050,7577,1.0,0,0,3,7,1050.0,0,1983,0,98023,47.2891,-122.357,1430,7245,199950.0,Buy_SRP,30.24092053218267,5950.0,3.1,3.0,H5
110,110,7956200220,2014-08-11,169500.0,3,1.0,1060,10023,1.0,0,0,3,6,1060.0,0,1962,0,98023,47.2869,-122.36,1060,10023,199950.0,Buy_SRP,39.05070118662351,30450.0,18.0,15.2,H5
111,111,9320900610,2014-12-31,146000.0,3,1.0,900,4770,1.0,0,0,3,6,900.0,0,1969,2009,98023,47.3038,-122.362,900,3480,199950.0,Buy_SRP,47.500898957209635,53950.0,37.0,27.0,H5
112,112,1788900230,2014-07-22,86500.0,3,1.0,840,9480,1.0,0,0,3,6,840.0,0,1960,0,98023,47.3277,-122.341,840,9420,199950.0,Buy_SRP,68.89608054656598,113450.0,131.2,56.7,H5
113,113,1788900230,2015-04-03,199950.0,3,1.0,840,9480,1.0,0,0,3,6,840.0,0,1960,0,98023,47.3277,-122.341,840,9420,199950.0,Buy_SRP,28.10140237324703,113450.0,131.2,0.0,H5
114,114,1788800610,2014-09-02,105000.0,3,1.0,840,8400,1.0,0,0,3,6,840.0,0,1959,0,98023,47.3277,-122.343,840,9450,199950.0,Buy_SRP,62.24379719525351,94950.0,90.4,47.5,H5
115,115,1898700050,2015-04-28,128000.0,3,1.0,1400,9690,1.0,0,0,3,7,1400.0,0,1969,0,98023,47.3201,-122.398,1280,9600,199950.0,Buy_SRP,53.97339086659475,71950.0,56.2,36.0,H5
116,116,1788800080,2014-07-30,184900.0,3,1.0,1040,10080,1.0,0,0,3,6,1040.0,0,1959,0,98023,47.329,-122.343,1000,8736,199950.0,Buy_SRP,33.51312477526069,15050.0,8.1,7.5,H5
117,117,1788300010,2014-12-11,179950.0,2,1.0,1200,9000,1.0,0,0,3,6,1200.0,0,1958,0,98023,47.3277,-122.349,1040,9600,199950.0,Buy_SRP,35.29306005034161,20000.0,11.1,10.0,H5
118,118,1099600220,2015-01-08,185000.0,3,1.0,1010,6400,1.0,0,0,3,7,1010.0,0,1971,0,98023,47.3027,-122.376,1820,6500,199950.0,Buy_SRP,33.47716648687522,14950.0,8.1,7.5,H5
119,119,3518000180,2014-11-20,179950.0,2,1.0,1100,7323,1.0,0,0,3,7,780.0,320,1982,0,98023,47.2874,-122.37,1410,7227,199950.0,Buy_SRP,35.29306005034161,20000.0,11.1,10.0,H5
120,120,1788800770,2014-07-28,187500.0,3,1.0,840,8400,1.0,0,0,3,6,840.0,0,1959,0,98023,47.3281,-122.344,1030,8640,199950.0,Buy_SRP,32.5782092772384,12450.0,6.6,6.2,H5
121,121,943100260,2014-11-20,213000.0,2,1.0,1000,10200,1.0,0,0,3,6,1000.0,0,1961,0,98024,47.5687,-121.899,1150,13702,260000.0,Buy_SRP,51.590909090909086,47000.0,22.1,18.1,H5
122,122,2475900840,2015-04-27,258000.0,2,1.0,750,7000,1.0,0,0,3,6,750.0,0,1932,0,98024,47.5655,-121.89,1100,8777,260000.0,Buy_SRP,41.36363636363637,2000.0,0.8,0.8,H5
